country,year,Population,GDP
Puerto Rico,1978,3129421,11165000000
Puerto Rico,1977,3088690,9910900000
Puerto Rico,1976,3043854,8968600000
Puerto Rico,1975,2994000,8198300000
Puerto Rico,1974,2939299,7684800000
Puerto Rico,1973,2878786,7002400000
Puerto Rico,1972,2817256,6328900000
Puerto Rico,1971,2762190,5646800000
Puerto Rico,1970,2718000,5034700000
Puerto Rico,1969,2684150,4460700000
Puerto Rico,1968,2662064,3941700000
Puerto Rico,1967,2645674,3532700000
Puerto Rico,1966,2624995,3170500000
Puerto Rico,1965,2594000,2881500000
Puerto Rico,1964,2554066,2570500000
Puerto Rico,1963,2504530,2333600000
Puerto Rico,1962,2450322,2094400000
Puerto Rico,1961,2399722,1865100000
Puerto Rico,1960,2358000,1691900000
Qatar,2015,2235355,1.66908E+11
Qatar,2014,2172065,2.10109E+11
Qatar,2013,2101288,2.01885E+11
Qatar,2012,2015624,1.9029E+11
Qatar,2011,1905437,1.69805E+11
Qatar,2010,1765513,1.25122E+11
Qatar,2009,1591151,97798351648
Qatar,2008,1388962,1.1527E+11
Qatar,2007,1178955,79712087912
Qatar,2006,988448,60882142857
Qatar,2005,836924,44530494505
Qatar,2004,732096,31734065934
Qatar,2003,668165,23533791209
Qatar,2002,634388,19363736264
Qatar,2001,613720,17538461538
Qatar,2000,593453,17759890110
Qatar,1999,570643,12393131868
Qatar,1998,548618,10255495027
Qatar,1997,528213,11297802115
Qatar,1996,511864,9059340385
Qatar,1995,501019,8137911978
Qatar,1994,495179,7374450769
Qatar,1993,492120,7156593654
Qatar,1992,489668,7646153984
Qatar,1991,485114,6883516484
Qatar,1990,476478,7360439211
Qatar,1989,463062,6487911901
Qatar,1988,445203,6038186859
Qatar,1987,423327,5446428524
Qatar,1986,398326,5053021805
Qatar,1985,371071,6153296279
Qatar,1984,341286,6704395631
Qatar,1983,309276,6467582121
Qatar,1982,277242,7596702995
Qatar,1981,248053,8661263514
Qatar,1980,223715,7829094474
Qatar,1979,205244,5633000419
Qatar,1978,192018,4052000457
Qatar,1977,182370,3617580071
Qatar,1976,173759,3284301426
Qatar,1975,164333,2512783993
Qatar,1974,153593,2401403171
Qatar,1973,142111,793884371.6
Qatar,1972,130377,510259922.5
Qatar,1971,119246,387700072.4
Qatar,1970,109329,301791305.1
Romania,2015,19832389,1.77954E+11
Romania,2014,19908979,1.99324E+11
Romania,2013,19983693,1.91549E+11
Romania,2012,20058035,1.71665E+11
Romania,2011,20147528,1.85363E+11
Romania,2010,20246871,1.67998E+11
Romania,2009,20367487,1.67423E+11
Romania,2008,20537875,2.08182E+11
Romania,2007,20882982,1.71537E+11
Romania,2006,21193760,1.23533E+11
Romania,2005,21319685,99697566668
Romania,2004,21451748,76216441462
Romania,2003,21574326,59867801205
Romania,2002,21730496,46174557556
Romania,2001,22131970,40716836998
Romania,2000,22442971,37438527800
Romania,1999,22472040,36183003978
Romania,1998,22507344,41976002704
Romania,1997,22553978,35838588170
Romania,1996,22619004,37182938696
Romania,1995,22684270,37662075750
Romania,1994,22730211,30074440483
Romania,1993,22763280,26362894737
Romania,1992,22794284,25121666667
Romania,1991,23001155,28998684211
Romania,1990,23201835,38299106120
Romania,1989,23161458,41450779109
Romania,1988,23057662,40424526826
Romania,1987,22949430,38067565161
Russian Federation,2015,144096812,1.32602E+12
Russian Federation,2014,143819569,2.03097E+12
Russian Federation,2013,143506911,2.23063E+12
Russian Federation,2012,143201676,2.17015E+12
Russian Federation,2011,142960868,2.03177E+12
Russian Federation,2010,142849449,1.52492E+12
Russian Federation,2009,142785342,1.22264E+12
Russian Federation,2008,142742350,1.66085E+12
Russian Federation,2007,142805088,1.29971E+12
Russian Federation,2006,143049528,9.89931E+11
Russian Federation,2005,143518523,7.64017E+11
Russian Federation,2004,144067054,5.91017E+11
Russian Federation,2003,144648257,4.30348E+11
Russian Federation,2002,145306046,3.4511E+11
Russian Federation,2001,145976083,3.06603E+11
Russian Federation,2000,146596557,2.59708E+11
Russian Federation,1999,147214392,1.95906E+11
Russian Federation,1998,147670692,2.70953E+11
Russian Federation,1997,147915307,4.04927E+11
Russian Federation,1996,148160042,3.9172E+11
Russian Federation,1995,148375726,3.95531E+11
Russian Federation,1994,148336000,3.95077E+11
Russian Federation,1993,148520000,4.35084E+11
Russian Federation,1992,148689000,4.60291E+11
Russian Federation,1991,148624000,5.17963E+11
Russian Federation,1990,148292000,5.16814E+11
Russian Federation,1989,147721000,5.065E+11
Rwanda,2015,11609666,8095980014
Rwanda,2014,11341544,7912161660
Rwanda,2013,11078095,7522006198
Rwanda,2012,10817350,7219657132
Rwanda,2011,10556429,6406727230
Rwanda,2010,10293669,5698548988
Rwanda,2009,10024594,5308990459
Rwanda,2008,9750314,4796573531
Rwanda,2007,9481083,3775447706
Rwanda,2006,9231041,3110328011
Rwanda,2005,9008230,2581465675
Rwanda,2004,8828956,2089188921
Rwanda,2003,8686469,1845979351
Rwanda,2002,8539029,1677447003
Rwanda,2001,8329113,1674685126
Rwanda,2000,8021875,1734938190
Rwanda,1999,7585143,1817655192
Rwanda,1998,7047196,1989343548
Rwanda,1997,6506118,1851558199
Rwanda,1996,6097688,1382334879
Rwanda,1995,5912755,1293535192
Rwanda,1994,5995987,753636370.5
Rwanda,1993,6300358,1971525718
Rwanda,1992,6712924,2029026957
Rwanda,1991,7071393,1911600232
Rwanda,1990,7259740,2550185693
Rwanda,1989,7239097,2405022588
Rwanda,1988,7048075,2395492695
Rwanda,1987,6742390,2157432668
Rwanda,1986,6410594,1944710688
Rwanda,1985,6117966,1715626337
Rwanda,1984,5877556,1587413091
Rwanda,1983,5669251,1479687583
Rwanda,1982,5486431,1407243133
Rwanda,1981,5313908,1407062526
Rwanda,1980,5140786,1254765643
Rwanda,1979,4968628,1109346137
Rwanda,1978,4804375,905709080.9
Rwanda,1977,4648070,746650611.3
Rwanda,1976,4499720,637753856.1
Rwanda,1975,4359166,571863503
Rwanda,1974,4226836,308458403.6
Rwanda,1973,4102336,290746157.5
Rwanda,1972,3983707,246457838.6
Rwanda,1971,3868345,222952503.9
Rwanda,1970,3754546,219900006.2
Rwanda,1969,3640591,188700037.2
Rwanda,1968,3527260,172200018.2
Rwanda,1967,3418313,159560018.2
Rwanda,1966,3319077,124525703
Rwanda,1965,3232937,148799980.1
Rwanda,1964,3161719,129999994.1
Rwanda,1963,3102968,128000000.1
Rwanda,1962,3050596,125000008.1
Rwanda,1961,2996091,122000016.1
Rwanda,1960,2933424,119000024.1
Samoa,2015,193228,761037916.4
Samoa,2014,191845,800418989.6
Samoa,2013,190390,795753602.5
Samoa,2012,188901,804209309.4
Samoa,2011,187434,762098381.9
Samoa,2010,186029,656789149.6
Samoa,2009,184700,586153251.8
Samoa,2008,183440,619260721.6
Samoa,2007,182238,570469196.7
Samoa,2006,181072,505832439.8
Samoa,2005,179928,465568018.3
Samoa,2004,178794,420320176.4
Samoa,2003,177677,338838639.4
Samoa,2002,176592,288078881.4
Samoa,2001,175567,273088357.2
Samoa,2000,174614,269019710.3
Samoa,1999,173758,258833766.6
Samoa,1998,172979,269481523.2
Samoa,1997,172191,285475591.9
Samoa,1996,171276,249908970.7
Samoa,1995,170158,224865731.4
Samoa,1994,168786,221098106.5
Samoa,1993,167206,133122897.2
Samoa,1992,165568,132303041.4
Samoa,1991,164073,125597205.4
Samoa,1990,162865,125766270.9
Samoa,1989,162001,122888610.4
Samoa,1988,161424,133016065.7
Samoa,1987,161014,111716548.6
Samoa,1986,160591,100949655.9
Samoa,1985,160030,95573449.38
Samoa,1984,159281,109200344.9
Samoa,1983,158383,111860659.9
Samoa,1982,157401,121218640.6
San Marino,2008,30160,1899879955
San Marino,2007,29874,1687567364
San Marino,2006,29568,1469000145
San Marino,2005,29242,1375416604
San Marino,2004,28891,1317357835
San Marino,2003,28520,1122981525
San Marino,2002,28142,879957209.9
San Marino,2001,27771,815205233.1
San Marino,2000,27420,773907642.4
San Marino,1999,27097,853373879.7
Sao Tome and Principe,2014,186342,337413477.2
Sao Tome and Principe,2013,182386,305632896.2
Sao Tome and Principe,2012,178484,265592759.8
Sao Tome and Principe,2011,174646,239986643.5
Sao Tome and Principe,2010,170880,195176113.4
Sao Tome and Principe,2009,167196,192558289.7
Sao Tome and Principe,2008,163595,189595284.4
Sao Tome and Principe,2007,160064,145827429.6
Sao Tome and Principe,2006,156584,134441116.9
Sao Tome and Principe,2005,153146,126194166.2
Sao Tome and Principe,2004,149732,105360801.9
Sao Tome and Principe,2003,146357,96343906.43
Sao Tome and Principe,2002,143085,80531992.12
Sao Tome and Principe,2001,140003,72230284.44
Saudi Arabia,2015,31540372,6.46002E+11
Saudi Arabia,2014,30886545,7.53831E+11
Saudi Arabia,2013,30201051,7.44336E+11
Saudi Arabia,2012,29496047,7.33956E+11
Saudi Arabia,2011,28788438,6.69507E+11
Saudi Arabia,2010,28090647,5.26811E+11
Saudi Arabia,2009,27409491,4.29098E+11
Saudi Arabia,2008,26742842,5.19797E+11
Saudi Arabia,2007,26083522,4.15965E+11
Saudi Arabia,2006,25419994,3.769E+11
Saudi Arabia,2005,24745230,3.2846E+11
Saudi Arabia,2004,24055573,2.58742E+11
Saudi Arabia,2003,23357887,2.14573E+11
Saudi Arabia,2002,22668102,1.88551E+11
Saudi Arabia,2001,22007937,1.83012E+11
Saudi Arabia,2000,21392273,1.88442E+11
Saudi Arabia,1999,20825955,1.60957E+11
Saudi Arabia,1998,20302193,1.45773E+11
Saudi Arabia,1997,19809633,1.64994E+11
Saudi Arabia,1996,19331311,1.57743E+11
Saudi Arabia,1995,18853670,1.42458E+11
Saudi Arabia,1994,18373412,1.34327E+11
Saudi Arabia,1993,17890529,1.32151E+11
Saudi Arabia,1992,17398523,1.36304E+11
Saudi Arabia,1991,16890555,1.31336E+11
Saudi Arabia,1990,16361453,1.16778E+11
Saudi Arabia,1989,15810980,95344459279
Saudi Arabia,1988,15239174,88256074766
Saudi Arabia,1987,14642354,85695861148
Saudi Arabia,1986,14016569,86961922765
Saudi Arabia,1985,13361284,1.03898E+11
Saudi Arabia,1984,12674089,1.19625E+11
Saudi Arabia,1983,11962244,1.29172E+11
Saudi Arabia,1982,11247085,1.53239E+11
Saudi Arabia,1981,10556936,1.84292E+11
Saudi Arabia,1980,9912917,1.64542E+11
Saudi Arabia,1979,9323290,1.1186E+11
Saudi Arabia,1978,8785326,80265619485
Saudi Arabia,1977,8295384,74188249979
Saudi Arabia,1976,7845300,64005665722
Saudi Arabia,1975,7428705,46773368206
Saudi Arabia,1974,7045477,45412957746
Saudi Arabia,1973,6697486,14947391140
Saudi Arabia,1972,6382106,9664157499
Saudi Arabia,1971,6096106,7184853348
Saudi Arabia,1970,5836394,5377333333
Saudi Arabia,1969,5601649,4485777644
Saudi Arabia,1968,5389848,4187777711
Senegal,2015,15129273,13779570706
Senegal,2014,14672557,15657551477
Senegal,2013,14221041,14951667194
Senegal,2012,13780108,14045681414
Senegal,2011,13357003,14440676929
Senegal,2010,12956791,12932428288
Senegal,2009,12581624,12812994419
Senegal,2008,12229703,13386345215
Senegal,2007,11897230,11284603071
Senegal,2006,11578430,9358710935
Senegal,2005,11268994,8707015771
Senegal,2004,10967016,8031344381
Senegal,2003,10673320,6858952880
Senegal,2002,10389457,5333862371
Senegal,2001,10118078,4877602060
Senegal,2000,9860578,4679604754
Senegal,1999,9617641,5144045360
Senegal,1998,9386923,5030344074
Senegal,1997,9163184,4672503920
Senegal,1996,8939438,5065830414
Senegal,1995,8710746,4878719133
Senegal,1994,8475136,3877196915
Senegal,1993,8234147,5678827999
Senegal,1992,7990736,6004885321
Senegal,1991,7749559,5617236033
Senegal,1990,7514201,5716644525
Senegal,1989,7285378,4913065118
Senegal,1988,7062540,4985152888
Senegal,1987,6846556,5040708746
Senegal,1986,6638186,4189860373
Senegal,1985,6438024,2962200082
Senegal,1984,6246140,2705535968
Senegal,1983,6062682,2774198931
Senegal,1982,5888261,3109677903
Senegal,1981,5723541,3176771658
Senegal,1980,5568651,3503282842
Senegal,1979,5424299,3226677957
Senegal,1978,5289445,2591178825
Senegal,1977,5160313,2320786618
Senegal,1976,5031849,2266860710
Senegal,1975,4900491,2235746641
Senegal,1974,4764623,1658273944
Senegal,1973,4625377,1471913586
Senegal,1972,4485342,1280328105
Senegal,1971,4348499,1058120594
Senegal,1970,4217754,1024832778
Senegal,1969,4093763,983621121.2
Senegal,1968,3975614,1034293671
Senegal,1967,3862783,984605218.1
Senegal,1966,3754268,984942841.5
Senegal,1965,3649308,955834759.9
Senegal,1964,3547939,939145912.2
Senegal,1963,3450418,886387334.5
Senegal,1962,3356421,857426088.8
Senegal,1961,3265558,836493103.6
Senegal,1960,3177560,792824702.8
Serbia,2015,7098247,36513027128
Serbia,2014,7130576,44210806366
Serbia,2013,7164132,45519650911
Serbia,2012,7199077,40742313861
Serbia,2011,7234099,46466728667
Serbia,2010,7291436,39460357731
Serbia,2009,7320807,42616653300
Serbia,2008,7350222,49259526053
Serbia,2007,7381579,40289556656
Serbia,2006,7411569,30607991862
Serbia,2005,7440769,26252007830
Serbia,2004,7463157,24861483281
Serbia,2003,7480591,21188704081
Serbia,2002,7496522,16116843146
Serbia,2001,7503433,12267175481
Serbia,2000,7516346,6540247190
Serbia,1999,7540401,18409364147
Serbia,1998,7567745,18284194680
Serbia,1997,7596501,24147996550
Serbia,1996,7617794,20948677840
Serbia,1995,7625357,16750000000
Seychelles,2015,92900,1437722206
Seychelles,2014,91400,1422530792
Seychelles,2013,89900,1411061261
Seychelles,2012,88303,1134267367
Seychelles,2011,87441,1065826670
Seychelles,2010,89770,969936525.3
Seychelles,2009,87298,847397850.1
Seychelles,2008,86956,967199594
Seychelles,2007,85033,1033561654
Seychelles,2006,84600,1016418229
Seychelles,2005,82900,919103254.5
Seychelles,2004,82500,839319927.3
Seychelles,2003,82800,705704816
Seychelles,2002,83700,697518248.2
Seychelles,2001,81202,622262057.2
Seychelles,2000,81131,614879764.8
Seychelles,1999,80410,622985493.7
Seychelles,1998,78846,608369282.2
Seychelles,1997,77319,562958836.5
Seychelles,1996,76417,503068472.2
Seychelles,1995,75304,508221508.2
Seychelles,1994,73925,486451204.6
Seychelles,1993,72711,473916819.5
Seychelles,1992,71657,433667193.8
Seychelles,1991,70755,374359556.1
Seychelles,1990,70000,368584758.9
Seychelles,1989,69388,304832867.4
Seychelles,1988,68848,283828769
Seychelles,1987,68352,249267039.8
Seychelles,1986,67877,207850623.6
Seychelles,1985,67400,168887539.1
Seychelles,1984,66902,151313242
Seychelles,1983,66367,146712850.5
Seychelles,1982,65780,147912069.8
Seychelles,1981,65128,154902869
Seychelles,1980,64400,147357222.8
Seychelles,1979,63594,127261099.2
Seychelles,1978,62707,85552369.91
Seychelles,1977,61742,64526398.66
Seychelles,1976,60704,49278979.55
Seychelles,1975,59600,47803145.96
Seychelles,1974,58466,43134498.69
Seychelles,1973,57284,36896278.22
Seychelles,1972,56068,30645121.01
Seychelles,1971,54835,21965951.72
Seychelles,1970,53600,18432031.36
Seychelles,1969,52365,16452027.99
Seychelles,1968,51134,16074027.35
Seychelles,1967,49911,16632032.81
Seychelles,1966,48699,16443034.56
Seychelles,1965,47500,15603032.8
Seychelles,1964,46322,15393032.35
Seychelles,1963,45176,13923029.26
Seychelles,1962,44042,12642026.57
Seychelles,1961,42889,11592024.36
Seychelles,1960,41700,12012025.25
Sierra Leone,2015,6453184,4474689706
Sierra Leone,2014,6315627,5005662071
Sierra Leone,2013,6178859,4958754472
Sierra Leone,2012,6043157,3853432409
Sierra Leone,2011,5908908,2985556819
Sierra Leone,2010,5775902,2616610911
Sierra Leone,2009,5647194,2489985963
Sierra Leone,2008,5521838,2505458705
Sierra Leone,2007,5391108,2158496873
Sierra Leone,2006,5243214,1885112202
Sierra Leone,2005,5071271,1627854495
Sierra Leone,2004,4870467,1431208677
Sierra Leone,2003,4647701,1371442566
Sierra Leone,2002,4422154,1239004288
Sierra Leone,2001,4220198,1079478388
Sierra Leone,2000,4060709,635874002.2
Sierra Leone,1999,3948800,669384768.9
Sierra Leone,1998,3878475,672375927.3
Sierra Leone,1997,3843472,850218033.6
Sierra Leone,1996,3833053,941742152.7
Sierra Leone,1995,3837807,870758739.4
Sierra Leone,1994,3858559,911915970.7
Sierra Leone,1993,3893891,768812334.8
Sierra Leone,1992,3929182,679997997.6
Sierra Leone,1991,3945899,779981458.9
Sierra Leone,1990,3931208,649644826.8
Sierra Leone,1989,3878211,932974411.9
Sierra Leone,1988,3791078,1055083945
Sierra Leone,1987,3681945,701307602.3
Sierra Leone,1986,3569102,490181456.6
Sierra Leone,1985,3466044,856890498.6
Sierra Leone,1984,3376371,1087471862
Sierra Leone,1983,3296530,995104305.3
Sierra Leone,1982,3224346,1295361886
Sierra Leone,1981,3155368,1114830472
Sierra Leone,1980,3086406,1100685845
Sierra Leone,1979,3017670,1109374722
Sierra Leone,1978,2951001,960728338.9
Sierra Leone,1977,2886607,691777758.4
Sierra Leone,1976,2824827,594895672.3
Sierra Leone,1975,2765914,679335901.1
Sierra Leone,1974,2709797,648590642.9
Sierra Leone,1973,2656380,575230234.4
Sierra Leone,1972,2605837,465381090
Sierra Leone,1971,2558395,419549425.1
Sierra Leone,1970,2514151,434410373.8
Sierra Leone,1969,2473165,408690163.5
Sierra Leone,1968,2435197,329860091.9
Sierra Leone,1967,2399667,348795303
Sierra Leone,1966,2365801,375479849.8
Sierra Leone,1965,2332999,359379856.2
Sierra Leone,1964,2301023,371848114.8
Sierra Leone,1963,2269890,348546952.1
Sierra Leone,1962,2239581,342721579.8
Sierra Leone,1961,2210169,327834680.6
Sierra Leone,1960,2181701,322009471.6
Singapore,2015,5535002,2.92739E+11
Singapore,2014,5469724,3.06344E+11
Singapore,2013,5399162,3.00288E+11
Singapore,2012,5312437,2.89269E+11
Singapore,2011,5183688,2.75221E+11
Singapore,2010,5076732,2.36422E+11
Singapore,2009,4987573,1.92408E+11
Singapore,2008,4839396,1.92226E+11
Singapore,2007,4588599,1.79981E+11
Singapore,2006,4401365,1.47797E+11
Singapore,2005,4265762,1.27418E+11
Singapore,2004,4166664,1.14189E+11
Singapore,2003,4114826,97001377569
Singapore,2002,4175950,91941192896
Singapore,2001,4138012,89286208629
Singapore,2000,4027887,95833932715
Singapore,1999,3958723,86283126844
Singapore,1998,3927213,85707636233
Singapore,1997,3796038,1.00164E+11
Singapore,1996,3670704,96403758865
Singapore,1995,3524506,87890009877
Singapore,1994,3419048,73777792327
Singapore,1993,3313471,60644572348
Singapore,1992,3230698,52156414979
Singapore,1991,3135083,45474442836
Singapore,1990,3047132,36152800270
Singapore,1989,2930901,30423195895
Singapore,1988,2846108,25337427488
Singapore,1987,2774789,20897470244
Singapore,1986,2733373,18569643987
Singapore,1985,2735957,19138445912
Singapore,1984,2732221,19735453641
Singapore,1983,2681061,17775115135
Singapore,1982,2646466,16078932759
Singapore,1981,2532835,14171752830
Singapore,1980,2413945,11893624074
Singapore,1979,2383500,9294553436
Singapore,1978,2353600,7515823694
Singapore,1977,2325300,6617425714
Singapore,1976,2293300,6326445458
Singapore,1975,2262600,5633455805
Singapore,1974,2229800,5216837422
Singapore,1973,2193000,3693760000
Singapore,1972,2152400,2719900396
Singapore,1971,2112900,2262529370
Singapore,1970,2074500,1919496192
Singapore,1969,2042500,1659044471
Singapore,1968,2012000,1425020122
Singapore,1967,1977600,1237415176
Singapore,1966,1934400,1095902965
Singapore,1965,1886900,974186784.2
Singapore,1964,1841600,893722817.5
Singapore,1963,1795000,917210032.1
Singapore,1962,1750200,825874493.6
Singapore,1961,1702400,764298138.1
Singapore,1960,1646400,704453107.1
Slovak Republic,2015,5424050,86581789952
Slovak Republic,2014,5418649,1.00253E+11
Slovak Republic,2013,5413393,98028544875
Slovak Republic,2012,5407579,93049717830
Slovak Republic,2011,5398384,97919794273
Slovak Republic,2010,5391428,89254437086
